,rule_based_label
64992,Generic_Complaint
26513,PERFORMANCE_BUG
63901,Generic_Complaint
70264,Generic_Complaint
37419,Generic_Complaint
59894,Generic_Complaint
89306,Generic_Complaint
58730,UI_BUG
69666,UI_BUG
89937,UI_BUG
84396,Generic_Complaint
44745,PERFORMANCE_BUG
34,UI_BUG
84019,Generic_Complaint
30435,UI_BUG
9978,PERFORMANCE_BUG
31303,Generic_Complaint
30607,Generic_Complaint
82015,UI_BUG
73181,LOGIN_BUG
14249,Generic_Complaint
8999,UI_BUG
78238,Generic_Complaint
41354,Generic_Complaint
756,Generic_Complaint
4814,Generic_Complaint
82795,UI_BUG
73863,Generic_Complaint
52080,Generic_Complaint
65378,Generic_Complaint
56990,Generic_Complaint
46850,PERFORMANCE_BUG
33857,PERFORMANCE_BUG
32922,Generic_Complaint
82203,Generic_Complaint
65226,Generic_Complaint
90755,Generic_Complaint
67174,PERFORMANCE_BUG
14362,PERFORMANCE_BUG
55678,Generic_Complaint
92073,Generic_Complaint
34233,Generic_Complaint
30376,PERFORMANCE_BUG
67546,PERFORMANCE_BUG
16577,Generic_Complaint
22323,Generic_Complaint
31315,PERFORMANCE_BUG
45979,Generic_Complaint
25125,Generic_Complaint
26783,PERFORMANCE_BUG
91843,Generic_Complaint
19058,Generic_Complaint
1434,Generic_Complaint
31397,Generic_Complaint
72128,Generic_Complaint
16611,Generic_Complaint
33739,Generic_Complaint
66343,UI_BUG
8806,UI_BUG
20557,Generic_Complaint
7949,Generic_Complaint
58184,UI_BUG
71323,Generic_Complaint
92746,PERFORMANCE_BUG
140,PERFORMANCE_BUG
2498,Generic_Complaint
59345,Generic_Complaint
83170,Generic_Complaint
46063,Generic_Complaint
24073,Generic_Complaint
6484,Generic_Complaint
31369,Generic_Complaint
3681,PERFORMANCE_BUG
52194,Generic_Complaint
75601,Generic_Complaint
64915,PERFORMANCE_BUG
42649,Generic_Complaint
74836,Generic_Complaint
44951,Generic_Complaint
52723,LOGIN_BUG
56485,Generic_Complaint
20023,Generic_Complaint
52856,Generic_Complaint
15184,UI_BUG
26133,Generic_Complaint
57580,Generic_Complaint
41446,Generic_Complaint
60131,PERFORMANCE_BUG
24900,Generic_Complaint
15664,UI_BUG
85749,PERFORMANCE_BUG
74746,Generic_Complaint
8859,Generic_Complaint
18769,Generic_Complaint
69846,Generic_Complaint
22884,Generic_Complaint
58691,Generic_Complaint
85105,Generic_Complaint
80941,Generic_Complaint
39043,Generic_Complaint
12473,Generic_Complaint
39973,PERFORMANCE_BUG
73842,Generic_Complaint
29152,Generic_Complaint
80400,Generic_Complaint
90691,Generic_Complaint
66567,Generic_Complaint
12171,Generic_Complaint
48217,Generic_Complaint
63940,PERFORMANCE_BUG
51701,UI_BUG
78269,Generic_Complaint
44851,Generic_Complaint
19278,Generic_Complaint
68435,UI_BUG
73646,PERFORMANCE_BUG
27842,Generic_Complaint
36184,UI_BUG
43771,Generic_Complaint
54493,Generic_Complaint
47339,Generic_Complaint
44974,Generic_Complaint
43842,Generic_Complaint
72149,PERFORMANCE_BUG
2421,UI_BUG
57503,Generic_Complaint
76881,Generic_Complaint
32751,Generic_Complaint
32612,Generic_Complaint
39893,Generic_Complaint
5297,Generic_Complaint
59392,Generic_Complaint
72290,UI_BUG
68675,PERFORMANCE_BUG
12478,Generic_Complaint
7285,LOGIN_BUG
89920,Generic_Complaint
32834,PERFORMANCE_BUG
63785,PERFORMANCE_BUG
36085,PERFORMANCE_BUG
80531,PERFORMANCE_BUG
75724,UI_BUG
25899,Generic_Complaint
6421,PERFORMANCE_BUG
66240,Generic_Complaint
5019,PERFORMANCE_BUG
80978,Generic_Complaint
37849,Generic_Complaint
12020,UI_BUG
24128,PERFORMANCE_BUG
52183,Generic_Complaint
76688,Generic_Complaint
70184,Generic_Complaint
79417,UI_BUG
81903,PERFORMANCE_BUG
84011,PERFORMANCE_BUG
92048,Generic_Complaint
14412,PERFORMANCE_BUG
26866,PERFORMANCE_BUG
38852,Generic_Complaint
40762,PERFORMANCE_BUG
79157,Generic_Complaint
54191,Generic_Complaint
68988,Generic_Complaint
34185,Generic_Complaint
34273,Generic_Complaint
76149,Generic_Complaint
43833,Generic_Complaint
7515,Generic_Complaint
52065,UI_BUG
44642,LOGIN_BUG
25280,Generic_Complaint
60635,Generic_Complaint
70273,Generic_Complaint
80726,Generic_Complaint
6639,Generic_Complaint
51978,Generic_Complaint
43702,Generic_Complaint
37500,UI_BUG
16348,Generic_Complaint
34165,Generic_Complaint
9684,UI_BUG
68576,PERFORMANCE_BUG
26424,Generic_Complaint
2716,Generic_Complaint
85760,UI_BUG
57653,Generic_Complaint
24194,PERFORMANCE_BUG
39753,UI_BUG
69695,Generic_Complaint
86531,Generic_Complaint
82171,Generic_Complaint
75646,Generic_Complaint
69520,Generic_Complaint
50739,Generic_Complaint
12654,Generic_Complaint
46185,Generic_Complaint
57841,PERFORMANCE_BUG
43587,PERFORMANCE_BUG
92689,PERFORMANCE_BUG
68939,Generic_Complaint
48571,Generic_Complaint
19192,Generic_Complaint
64854,Generic_Complaint
8619,UI_BUG
42398,Generic_Complaint
37257,Generic_Complaint
90571,Generic_Complaint
9047,UI_BUG
15471,Generic_Complaint
55709,Generic_Complaint
22504,PERFORMANCE_BUG
87075,PERFORMANCE_BUG
93297,Generic_Complaint
21269,PERFORMANCE_BUG
27781,PERFORMANCE_BUG
75934,Generic_Complaint
16447,Generic_Complaint
16365,UI_BUG
53026,UI_BUG
16951,Generic_Complaint
22846,Generic_Complaint
83210,Generic_Complaint
73696,Generic_Complaint
75714,Generic_Complaint
36070,PERFORMANCE_BUG
2898,Generic_Complaint
76976,Generic_Complaint
27723,Generic_Complaint
42093,PERFORMANCE_BUG
93976,PERFORMANCE_BUG
14157,PERFORMANCE_BUG
57891,UI_BUG
9032,Generic_Complaint
85686,UI_BUG
604,Generic_Complaint
13963,UI_BUG
77310,PERFORMANCE_BUG
51677,PERFORMANCE_BUG
14557,Generic_Complaint
3128,Generic_Complaint
77894,Generic_Complaint
67809,Generic_Complaint
63590,Generic_Complaint
94258,Generic_Complaint
17047,UI_BUG
48119,PERFORMANCE_BUG
2455,UI_BUG
2531,PERFORMANCE_BUG
72139,Generic_Complaint
79197,Generic_Complaint
85349,Generic_Complaint
10207,PERFORMANCE_BUG
90539,Generic_Complaint
21258,PERFORMANCE_BUG
50332,Generic_Complaint
79836,Generic_Complaint
79579,Generic_Complaint
44728,PERFORMANCE_BUG
49747,Generic_Complaint
93920,Generic_Complaint
24723,Generic_Complaint
34191,Generic_Complaint
87515,UI_BUG
60193,Generic_Complaint
52776,LOGIN_BUG
91973,Generic_Complaint
31643,Generic_Complaint
85421,Generic_Complaint
18096,Generic_Complaint
31736,Generic_Complaint
38798,Generic_Complaint
33045,Generic_Complaint
85839,Generic_Complaint
34923,UI_BUG
61119,Generic_Complaint
48358,UI_BUG
79832,Generic_Complaint
35038,LOGIN_BUG
86686,PERFORMANCE_BUG
71141,UI_BUG
85202,Generic_Complaint
73198,PERFORMANCE_BUG
53114,UI_BUG
37317,UI_BUG
23822,UI_BUG
52014,PERFORMANCE_BUG
7675,PERFORMANCE_BUG
18742,Generic_Complaint
35928,UI_BUG
40272,Generic_Complaint
77305,Generic_Complaint
69497,PERFORMANCE_BUG
49859,Generic_Complaint
92198,Generic_Complaint
9935,PERFORMANCE_BUG
51007,Generic_Complaint
14672,PERFORMANCE_BUG
52823,Generic_Complaint
9882,Generic_Complaint
81997,Generic_Complaint
79321,UI_BUG
66650,Generic_Complaint
85799,Generic_Complaint
29108,UI_BUG
84467,UI_BUG
84654,Generic_Complaint
47406,Generic_Complaint
76275,Generic_Complaint
51965,Generic_Complaint
68627,Generic_Complaint
40112,UI_BUG
80441,Generic_Complaint
12745,Generic_Complaint
44822,Generic_Complaint
47148,Generic_Complaint
7263,Generic_Complaint
91674,Generic_Complaint
38951,Generic_Complaint
26443,Generic_Complaint
90521,UI_BUG
33840,Generic_Complaint
55229,Generic_Complaint
46142,Generic_Complaint
15588,PERFORMANCE_BUG
10185,Generic_Complaint
92163,Generic_Complaint
1717,UI_BUG
63821,Generic_Complaint
58003,PERFORMANCE_BUG
6035,LOGIN_BUG
94198,Generic_Complaint
94487,Generic_Complaint
78087,PERFORMANCE_BUG
75644,Generic_Complaint
83894,Generic_Complaint
18806,PERFORMANCE_BUG
86603,Generic_Complaint
4848,LOGIN_BUG
19298,Generic_Complaint
42366,UI_BUG
15804,Generic_Complaint
65467,Generic_Complaint
37473,Generic_Complaint
4993,UI_BUG
84471,PERFORMANCE_BUG
23965,Generic_Complaint
80850,UI_BUG
10864,Generic_Complaint
90194,Generic_Complaint
11305,UI_BUG
84026,Generic_Complaint
39865,Generic_Complaint
12251,Generic_Complaint
32320,Generic_Complaint
6706,Generic_Complaint
80749,UI_BUG
74413,PERFORMANCE_BUG
78425,Generic_Complaint
65190,Generic_Complaint
89064,Generic_Complaint
3033,Generic_Complaint
62514,Generic_Complaint
8707,PERFORMANCE_BUG
77037,Generic_Complaint
90926,Generic_Complaint
46976,UI_BUG
3942,Generic_Complaint
27761,PERFORMANCE_BUG
35287,LOGIN_BUG
27523,PERFORMANCE_BUG
86402,UI_BUG
16836,Generic_Complaint
93278,Generic_Complaint
64864,Generic_Complaint
91752,Generic_Complaint
36521,Generic_Complaint
4014,UI_BUG
20640,Generic_Complaint
38370,UI_BUG
88828,Generic_Complaint
12239,Generic_Complaint
79434,Generic_Complaint
62780,LOGIN_BUG
285,Generic_Complaint
210,UI_BUG
10240,Generic_Complaint
45851,UI_BUG
77110,Generic_Complaint
80795,Generic_Complaint
36276,UI_BUG
25488,Generic_Complaint
21745,Generic_Complaint
50719,PERFORMANCE_BUG
76014,Generic_Complaint
12361,PERFORMANCE_BUG
34254,Generic_Complaint
65109,PERFORMANCE_BUG
66295,Generic_Complaint
8720,LOGIN_BUG
32838,UI_BUG
3160,Generic_Complaint
37865,Generic_Complaint
34794,PERFORMANCE_BUG
69684,Generic_Complaint
31528,UI_BUG
23496,PERFORMANCE_BUG
48071,Generic_Complaint
52036,Generic_Complaint
29390,Generic_Complaint
86619,Generic_Complaint
39992,Generic_Complaint
32988,Generic_Complaint
67195,Generic_Complaint
84251,UI_BUG
27911,Generic_Complaint
67822,PERFORMANCE_BUG
57840,Generic_Complaint
36379,PERFORMANCE_BUG
62432,PERFORMANCE_BUG
54036,UI_BUG
31592,PERFORMANCE_BUG
39503,LOGIN_BUG
83220,Generic_Complaint
7724,Generic_Complaint
65323,Generic_Complaint
88953,UI_BUG
35141,LOGIN_BUG
55659,Generic_Complaint
55746,Generic_Complaint
54569,Generic_Complaint
85365,Generic_Complaint
26697,Generic_Complaint
54255,Generic_Complaint
3717,Generic_Complaint
91857,Generic_Complaint
70708,Generic_Complaint
44386,PERFORMANCE_BUG
12332,PERFORMANCE_BUG
2651,Generic_Complaint
50932,Generic_Complaint
55172,Generic_Complaint
47896,UI_BUG
16714,Generic_Complaint
23915,Generic_Complaint
53302,LOGIN_BUG
21167,UI_BUG
21293,PERFORMANCE_BUG
30616,Generic_Complaint
30261,Generic_Complaint
46200,Generic_Complaint
90939,Generic_Complaint
85198,Generic_Complaint
74963,Generic_Complaint
433,UI_BUG
1714,Generic_Complaint
47101,UI_BUG
73228,Generic_Complaint
78376,Generic_Complaint
92129,Generic_Complaint
19053,Generic_Complaint
19330,Generic_Complaint
36637,UI_BUG
83471,Generic_Complaint
70715,UI_BUG
83349,Generic_Complaint
79693,Generic_Complaint
86637,PERFORMANCE_BUG
46228,Generic_Complaint
41294,Generic_Complaint
74766,Generic_Complaint
3764,Generic_Complaint
35341,Generic_Complaint
19011,UI_BUG
92975,UI_BUG
31235,Generic_Complaint
51500,Generic_Complaint
2496,PERFORMANCE_BUG
73720,Generic_Complaint
144,Generic_Complaint
80915,Generic_Complaint
31131,UI_BUG
64852,Generic_Complaint
51994,UI_BUG
91964,Generic_Complaint
92680,Generic_Complaint
43485,PERFORMANCE_BUG
24137,Generic_Complaint
16834,Generic_Complaint
90616,UI_BUG
84074,UI_BUG
81732,Generic_Complaint
1242,Generic_Complaint
53893,Generic_Complaint
40933,PERFORMANCE_BUG
10866,Generic_Complaint
82268,Generic_Complaint
14118,PERFORMANCE_BUG
69948,Generic_Complaint
48661,Generic_Complaint
42467,PERFORMANCE_BUG
81982,Generic_Complaint
6172,Generic_Complaint
61565,Generic_Complaint
1490,Generic_Complaint
33051,Generic_Complaint
6036,Generic_Complaint
83068,Generic_Complaint
43534,Generic_Complaint
58787,LOGIN_BUG
81942,Generic_Complaint
12550,UI_BUG
85129,Generic_Complaint
8561,PERFORMANCE_BUG
78047,Generic_Complaint
91930,Generic_Complaint
61252,Generic_Complaint
6285,UI_BUG
90014,UI_BUG
43223,Generic_Complaint
1883,Generic_Complaint
57724,Generic_Complaint
6446,Generic_Complaint
78424,Generic_Complaint
73148,PERFORMANCE_BUG
89911,UI_BUG
23066,PERFORMANCE_BUG
89394,Generic_Complaint
16753,Generic_Complaint
45774,Generic_Complaint
82704,Generic_Complaint
76726,UI_BUG
62494,UI_BUG
67686,Generic_Complaint
43757,Generic_Complaint
11326,PERFORMANCE_BUG
17948,Generic_Complaint
15174,PERFORMANCE_BUG
23645,Generic_Complaint
16388,Generic_Complaint
84418,Generic_Complaint
54082,Generic_Complaint
11120,Generic_Complaint
88165,Generic_Complaint
86968,PERFORMANCE_BUG
89294,Generic_Complaint
60014,Generic_Complaint
67612,PERFORMANCE_BUG
75844,Generic_Complaint
1362,UI_BUG
26918,Generic_Complaint
65016,UI_BUG
51546,Generic_Complaint
6729,Generic_Complaint
25153,Generic_Complaint
67495,UI_BUG
18106,Generic_Complaint
68292,PERFORMANCE_BUG
11343,UI_BUG
92013,Generic_Complaint
26416,PERFORMANCE_BUG
39773,UI_BUG
21665,Generic_Complaint
77887,Generic_Complaint
4994,Generic_Complaint
32336,UI_BUG
72044,UI_BUG
21427,Generic_Complaint
90590,PERFORMANCE_BUG
15150,Generic_Complaint
84404,UI_BUG
50687,Generic_Complaint
173,Generic_Complaint
49861,Generic_Complaint
71224,UI_BUG
74978,Generic_Complaint
73878,Generic_Complaint
41323,Generic_Complaint
63905,Generic_Complaint
72309,UI_BUG
22843,UI_BUG
88951,PERFORMANCE_BUG
49441,Generic_Complaint
32895,Generic_Complaint
90350,Generic_Complaint
26129,Generic_Complaint
92624,PERFORMANCE_BUG
75005,Generic_Complaint
16664,Generic_Complaint
4368,Generic_Complaint
23781,PERFORMANCE_BUG
77965,Generic_Complaint
44710,Generic_Complaint
49783,Generic_Complaint
22872,UI_BUG
92944,PERFORMANCE_BUG
71237,Generic_Complaint
37605,Generic_Complaint
93375,Generic_Complaint
91560,Generic_Complaint
26960,PERFORMANCE_BUG
35052,Generic_Complaint
45726,UI_BUG
10928,PERFORMANCE_BUG
61327,Generic_Complaint
70024,Generic_Complaint
17772,Generic_Complaint
18112,Generic_Complaint
87694,Generic_Complaint
67801,Generic_Complaint
25976,Generic_Complaint
64221,Generic_Complaint
6772,PERFORMANCE_BUG
7770,Generic_Complaint
11250,UI_BUG
60520,Generic_Complaint
67804,Generic_Complaint
12228,Generic_Complaint
25162,Generic_Complaint
20013,Generic_Complaint
39507,UI_BUG
82910,Generic_Complaint
60122,Generic_Complaint
36634,Generic_Complaint
85259,Generic_Complaint
51573,Generic_Complaint
89473,Generic_Complaint
93940,Generic_Complaint
94590,Generic_Complaint
8547,UI_BUG
58832,LOGIN_BUG
54386,Generic_Complaint
43099,PERFORMANCE_BUG
6528,Generic_Complaint
42298,UI_BUG
72315,Generic_Complaint
26377,Generic_Complaint
77464,Generic_Complaint
58833,Generic_Complaint
86980,PERFORMANCE_BUG
31387,UI_BUG
58987,Generic_Complaint
69005,Generic_Complaint
38490,PERFORMANCE_BUG
70712,Generic_Complaint
47004,PERFORMANCE_BUG
83922,PERFORMANCE_BUG
45054,Generic_Complaint
59362,Generic_Complaint
34239,Generic_Complaint
84000,Generic_Complaint
53065,UI_BUG
51508,UI_BUG
61746,Generic_Complaint
2403,UI_BUG
42440,PERFORMANCE_BUG
25413,Generic_Complaint
89893,PERFORMANCE_BUG
17966,Generic_Complaint
31399,Generic_Complaint
94205,UI_BUG
59233,LOGIN_BUG
18031,PERFORMANCE_BUG
24791,UI_BUG
19916,Generic_Complaint
33071,Generic_Complaint
19116,Generic_Complaint
83258,Generic_Complaint
16626,Generic_Complaint
4135,PERFORMANCE_BUG
77422,Generic_Complaint
48025,UI_BUG
66647,Generic_Complaint
44544,PERFORMANCE_BUG
24241,Generic_Complaint
51060,Generic_Complaint
31322,UI_BUG
57544,UI_BUG
92915,UI_BUG
7767,Generic_Complaint
26674,Generic_Complaint
37742,Generic_Complaint
5335,PERFORMANCE_BUG
33914,Generic_Complaint
16877,UI_BUG
16640,PERFORMANCE_BUG
25156,PERFORMANCE_BUG
2910,Generic_Complaint
91415,Generic_Complaint
61169,UI_BUG
54405,Generic_Complaint
83071,Generic_Complaint
62374,Generic_Complaint
73468,PERFORMANCE_BUG
71926,PERFORMANCE_BUG
36550,Generic_Complaint
54217,Generic_Complaint
88198,Generic_Complaint
85586,Generic_Complaint
88860,Generic_Complaint
24230,Generic_Complaint
74506,Generic_Complaint
92717,Generic_Complaint
53009,UI_BUG
35076,LOGIN_BUG
41334,Generic_Complaint
76982,Generic_Complaint
51618,Generic_Complaint
87947,Generic_Complaint
84104,Generic_Complaint
15453,Generic_Complaint
59416,LOGIN_BUG
20460,PERFORMANCE_BUG
32814,UI_BUG
35025,LOGIN_BUG
30144,Generic_Complaint
89899,UI_BUG
75639,Generic_Complaint
85619,Generic_Complaint
58118,PERFORMANCE_BUG
29182,UI_BUG
26143,Generic_Complaint
92688,PERFORMANCE_BUG
74583,Generic_Complaint
84527,UI_BUG
91968,Generic_Complaint
29101,Generic_Complaint
29403,Generic_Complaint
7205,Generic_Complaint
25422,Generic_Complaint
22401,Generic_Complaint
81872,LOGIN_BUG
38635,Generic_Complaint
6229,Generic_Complaint
2470,PERFORMANCE_BUG
74549,PERFORMANCE_BUG
20451,Generic_Complaint
33667,Generic_Complaint
31534,PERFORMANCE_BUG
43274,Generic_Complaint
64984,Generic_Complaint
80613,PERFORMANCE_BUG
1923,Generic_Complaint
38435,Generic_Complaint
81895,Generic_Complaint
67769,Generic_Complaint
68875,UI_BUG
43504,PERFORMANCE_BUG
8584,Generic_Complaint
91624,Generic_Complaint
69025,Generic_Complaint
85726,Generic_Complaint
7891,Generic_Complaint
14214,Generic_Complaint
86450,Generic_Complaint
38500,PERFORMANCE_BUG
83371,Generic_Complaint
38339,UI_BUG
11017,Generic_Complaint
27813,LOGIN_BUG
3109,Generic_Complaint
25176,Generic_Complaint
28901,PERFORMANCE_BUG
31466,Generic_Complaint
48447,Generic_Complaint
65305,Generic_Complaint
64098,Generic_Complaint
11322,UI_BUG
57523,Generic_Complaint
89890,UI_BUG
56642,Generic_Complaint
32634,Generic_Complaint
88776,PERFORMANCE_BUG
25108,UI_BUG
29117,UI_BUG
76956,Generic_Complaint
88863,Generic_Complaint
30270,Generic_Complaint
76927,PERFORMANCE_BUG
31228,Generic_Complaint
18717,Generic_Complaint
19165,UI_BUG
6244,Generic_Complaint
70085,Generic_Complaint
13967,UI_BUG
80840,UI_BUG
6144,Generic_Complaint
70800,Generic_Complaint
49410,Generic_Complaint
61587,Generic_Complaint
381,Generic_Complaint
63049,Generic_Complaint
68670,Generic_Complaint
73317,UI_BUG
49699,Generic_Complaint
55383,Generic_Complaint
60466,Generic_Complaint
23935,Generic_Complaint
42016,Generic_Complaint
53279,Generic_Complaint
48223,UI_BUG
16776,PERFORMANCE_BUG
68735,Generic_Complaint
9866,UI_BUG
12383,Generic_Complaint
73693,Generic_Complaint
89242,UI_BUG
21609,Generic_Complaint
12788,Generic_Complaint
56294,Generic_Complaint
12468,Generic_Complaint
55186,PERFORMANCE_BUG
17527,Generic_Complaint
68881,PERFORMANCE_BUG
12188,Generic_Complaint
44832,Generic_Complaint
58717,LOGIN_BUG
60651,Generic_Complaint
76222,Generic_Complaint
35426,LOGIN_BUG
42198,Generic_Complaint
69912,Generic_Complaint
57789,PERFORMANCE_BUG
90018,UI_BUG
84674,Generic_Complaint
64220,Generic_Complaint
18719,UI_BUG
28775,UI_BUG
6573,Generic_Complaint
36450,Generic_Complaint
56640,Generic_Complaint
63622,Generic_Complaint
74372,Generic_Complaint
20358,Generic_Complaint
12413,LOGIN_BUG
44905,Generic_Complaint
59948,Generic_Complaint
62692,Generic_Complaint
82001,UI_BUG
52995,Generic_Complaint
2640,PERFORMANCE_BUG
87874,Generic_Complaint
67586,Generic_Complaint
71927,PERFORMANCE_BUG
72252,Generic_Complaint
74378,UI_BUG
84547,UI_BUG
23072,Generic_Complaint
41424,Generic_Complaint
15824,UI_BUG
83393,Generic_Complaint
13393,PERFORMANCE_BUG
25487,Generic_Complaint
62413,Generic_Complaint
44487,Generic_Complaint
22599,Generic_Complaint
67392,Generic_Complaint
4051,LOGIN_BUG
52889,Generic_Complaint
44985,UI_BUG
78258,Generic_Complaint
18273,Generic_Complaint
36311,Generic_Complaint
4295,Generic_Complaint
82939,Generic_Complaint
59035,LOGIN_BUG
56977,Generic_Complaint
37357,PERFORMANCE_BUG
21124,UI_BUG
44358,Generic_Complaint
7697,Generic_Complaint
83924,Generic_Complaint
71153,Generic_Complaint
47258,Generic_Complaint
48274,Generic_Complaint
52854,Generic_Complaint
28815,Generic_Complaint
87561,UI_BUG
35226,Generic_Complaint
43619,Generic_Complaint
89060,PERFORMANCE_BUG
55706,Generic_Complaint
8539,Generic_Complaint
80775,UI_BUG
87554,UI_BUG
6233,LOGIN_BUG
49215,Generic_Complaint
385,PERFORMANCE_BUG
84444,UI_BUG
79179,UI_BUG
28105,Generic_Complaint
13958,PERFORMANCE_BUG
27992,UI_BUG
61491,PERFORMANCE_BUG
81719,PERFORMANCE_BUG
23678,Generic_Complaint
6251,UI_BUG
53055,Generic_Complaint
7228,Generic_Complaint
39937,PERFORMANCE_BUG
62812,LOGIN_BUG
1990,UI_BUG
15256,Generic_Complaint
70972,PERFORMANCE_BUG
86616,UI_BUG
43486,Generic_Complaint
44573,Generic_Complaint
47211,Generic_Complaint
16570,Generic_Complaint
9623,PERFORMANCE_BUG
67433,Generic_Complaint
56498,Generic_Complaint
22523,Generic_Complaint
27022,Generic_Complaint
79204,Generic_Complaint
43166,PERFORMANCE_BUG
38680,Generic_Complaint
42565,Generic_Complaint
90768,Generic_Complaint
52863,Generic_Complaint
81770,Generic_Complaint
49792,Generic_Complaint
46875,Generic_Complaint
62314,PERFORMANCE_BUG
71060,Generic_Complaint
32754,PERFORMANCE_BUG
12276,Generic_Complaint
91854,Generic_Complaint
59460,UI_BUG
22374,Generic_Complaint
40980,PERFORMANCE_BUG
87774,Generic_Complaint
31257,PERFORMANCE_BUG
64128,Generic_Complaint
39967,Generic_Complaint
5253,Generic_Complaint
38362,UI_BUG
29179,UI_BUG
89405,Generic_Complaint
61120,PERFORMANCE_BUG
85766,UI_BUG
75085,Generic_Complaint
34071,Generic_Complaint
21278,Generic_Complaint
4888,PERFORMANCE_BUG
